timestamp_ms,tenant_id,prompt_tokens,generation_tokens,kv_chunks,session_id,source
177309.65836825126,7,6499,105,102,trie_7,trie
177521.35778086667,7,7031,142,110,trie_7,trie
177685.77830287913,7,7796,781,122,trie_7,trie
179887.719427007,7,8603,74,135,trie_7,trie
180018.48821686034,7,8956,211,140,trie_7,trie
180410.95556011438,7,9350,194,147,trie_7,trie
185840.94656769148,7,9864,270,155,trie_7,trie
187095.23637907885,7,10355,435,162,trie_7,trie
187395.56745070877,0,6527,90,102,trie_8,trie
216268.2103451139,0,8407,93,132,trie_8,trie
216451.5739862965,0,9324,562,146,trie_8,trie
218641.2807319279,0,9910,88,155,trie_8,trie
218800.92546888316,0,10287,64,161,trie_8,trie
218963.3371595087,0,10379,290,163,trie_8,trie
219041.86710108523,1,6722,179,106,trie_9,trie
220369.19950058722,1,6949,69,109,trie_9,trie
220876.1524161795,1,7069,134,111,trie_9,trie
221320.8767054771,1,8398,308,132,trie_9,trie
221505.8185261807,1,9323,268,146,trie_9,trie
221652.75524135717,1,10698,83,168,trie_9,trie
222127.32141702136,1,11214,75,176,trie_9,trie
222261.23311255488,1,11797,1167,185,trie_9,trie
222565.40532788401,1,13017,695,204,trie_9,trie
222874.21615517442,1,13765,45,216,trie_9,trie
223032.44181070983,1,13982,567,219,trie_9,trie
223205.49636566595,1,14849,1033,233,trie_9,trie
225412.49874351523,1,15902,647,249,trie_9,trie
226243.11317049392,1,16631,85,260,trie_9,trie
226503.78645309785,1,16889,98,264,trie_9,trie
226701.30793185788,1,17606,607,276,trie_9,trie
226877.1137874528,1,18429,641,288,trie_9,trie
229039.42102636563,1,19090,550,299,trie_9,trie
229220.5588204713,1,19900,564,311,trie_9,trie
229358.50965623258,1,20488,88,321,trie_9,trie
229571.01844792833,1,20781,395,325,trie_9,trie
229580.8588599562,2,6197,100,97,trie_10,trie
260379.5482775464,2,10619,101,166,trie_10,trie
260547.60605609394,2,11686,518,183,trie_10,trie
260683.08272796567,2,13323,1095,209,trie_10,trie
262889.6669703887,2,14443,85,226,trie_10,trie
263028.80152356025,2,15610,354,244,trie_10,trie
263798.0941125885,2,16120,76,252,trie_10,trie
265842.5317745896,2,16200,318,254,trie_10,trie
266797.6224600414,2,17161,332,269,trie_10,trie
269882.3018572209,2,17638,654,276,trie_10,trie
270198.25716230384,2,18661,84,292,trie_10,trie
271926.26574074576,2,18780,184,294,trie_10,trie
272885.1280816008,2,19024,174,298,trie_10,trie
273763.4202327366,2,19315,486,302,trie_10,trie
274676.3567119806,2,20009,66,313,trie_10,trie
274861.53754014795,2,20104,500,315,trie_10,trie
274950.6276592543,3,6376,251,100,trie_11,trie
276533.24037113535,3,6709,76,105,trie_11,trie
276606.10924863274,3,7257,310,114,trie_11,trie
276807.2793926208,3,8137,109,128,trie_11,trie
276991.48363430024,3,9597,51,150,trie_11,trie
307442.76843608124,3,11392,91,178,trie_11,trie
307650.058293031,3,11697,875,183,trie_11,trie
309840.09648080805,3,12598,82,197,trie_11,trie
310000.5055132869,3,13176,75,206,trie_11,trie
310148.9930297265,3,13397,121,210,trie_11,trie
310474.918901694,3,13534,106,212,trie_11,trie
311195.0481373655,3,13951,680,218,trie_11,trie
311486.2951912679,3,14692,621,230,trie_11,trie
311989.271040702,3,15436,716,242,trie_11,trie
312279.3575363183,3,16376,82,256,trie_11,trie
312431.70460542134,3,16488,342,258,trie_11,trie
312443.6046622935,4,6902,169,108,trie_12,trie
312586.6941036252,4,7180,46,113,trie_12,trie
312720.6430696616,4,7298,58,115,trie_12,trie
312845.6603356124,4,7433,92,117,trie_12,trie
340290.33607998193,4,11730,123,184,trie_12,trie
341426.26332033187,4,11951,72,187,trie_12,trie
341833.01149119646,4,14473,163,227,trie_12,trie
342031.58299245517,4,15243,97,239,trie_12,trie
342190.3466300707,4,16640,144,260,trie_12,trie
342331.16169300873,4,18113,78,284,trie_12,trie
342955.5321530642,4,18233,70,285,trie_12,trie
343080.6034364964,4,19209,85,301,trie_12,trie
343717.4280672733,4,19376,74,303,trie_12,trie
343840.87978826225,4,20168,93,316,trie_12,trie
344001.18304902903,4,21006,67,329,trie_12,trie
344665.24794531916,4,21667,72,339,trie_12,trie
344800.7144896782,4,22761,227,356,trie_12,trie
344957.14861643536,4,23881,523,374,trie_12,trie
345585.72991663043,4,24449,71,383,trie_12,trie
345720.6244476342,4,24752,274,387,trie_12,trie
345852.68730788253,4,26550,330,415,trie_12,trie
346285.2573773981,4,28090,80,439,trie_12,trie
346447.2920440725,4,28770,360,450,trie_12,trie
347065.50559618307,4,29213,72,457,trie_12,trie
347214.49027391395,4,29885,427,467,trie_12,trie
348403.52298752265,4,30410,64,476,trie_12,trie
349480.0886339225,4,30751,70,481,trie_12,trie
349607.1786993172,4,31233,279,489,trie_12,trie
350258.94799068157,4,31561,67,494,trie_12,trie
350415.0604456481,4,32353,73,506,trie_12,trie
351030.9165943635,4,32470,66,508,trie_12,trie
351163.37055657693,4,32731,66,512,trie_12,trie
351785.836324313,4,32840,70,514,trie_12,trie
351959.1900036583,4,33359,541,522,trie_12,trie
352086.1953736789,4,34237,68,535,trie_12,trie
352682.13151142077,4,34346,68,537,trie_12,trie
352835.2319796302,4,34702,89,543,trie_12,trie
352970.9944578007,4,35057,413,548,trie_12,trie
353114.47072586796,4,37447,685,586,trie_12,trie
353780.5100450995,4,38176,71,597,trie_12,trie
353853.5995841804,4,38557,858,603,trie_12,trie
354037.5246722257,4,39895,592,624,trie_12,trie
354905.2545172345,4,40526,69,634,trie_12,trie
354982.10765086114,4,41313,70,646,trie_12,trie
356159.83685407863,4,41481,781,649,trie_12,trie
356340.16507867613,4,42835,669,670,trie_12,trie
356477.3432558461,4,44280,736,692,trie_12,trie
356604.09035256435,4,45579,577,713,trie_12,trie
356738.9393365535,4,46399,89,725,trie_12,trie
356791.5862977293,4,46655,923,729,trie_12,trie
356971.5065343007,4,47927,565,749,trie_12,trie
357100.76141398743,4,48758,71,762,trie_12,trie
357169.5202389303,4,49156,427,769,trie_12,trie
357303.5094759565,4,50155,633,784,trie_12,trie
357440.0498897327,4,51151,748,800,trie_12,trie
357578.58483359194,4,52141,589,815,trie_12,trie
357731.4803383371,4,53007,862,829,trie_12,trie
357864.2107743533,4,54064,1137,845,trie_12,trie
357991.70544101234,4,55225,410,863,trie_12,trie
360181.9900578941,4,55657,77,870,trie_12,trie
360239.19626738207,4,56146,720,878,trie_12,trie
360435.2118717703,4,57142,759,893,trie_12,trie
361112.0914027699,4,58856,79,920,trie_12,trie
361182.77599955455,4,59402,432,929,trie_12,trie
361509.55563221127,4,59850,103,936,trie_12,trie
362488.53367808386,4,60695,76,949,trie_12,trie
364722.29473711306,4,60891,99,952,trie_12,trie
364946.11986262316,4,61108,80,955,trie_12,trie
368868.464974913,4,61418,92,960,trie_12,trie
370774.8247395259,4,63136,106,987,trie_12,trie
370835.7560798683,4,63621,620,995,trie_12,trie
370998.0926047194,4,64519,507,1009,trie_12,trie
373169.8687288488,4,65048,618,1017,trie_12,trie
375311.19068122795,4,65690,67,1027,trie_12,trie
375361.64129861037,4,66246,102,1036,trie_12,trie
376592.1719390849,4,67598,130,1057,trie_12,trie
379007.85964344715,4,68065,111,1064,trie_12,trie
379135.99257146777,4,68200,344,1066,trie_12,trie
379204.9040321453,5,6301,232,99,trie_13,trie
408453.7615112389,5,10300,72,161,trie_13,trie
408954.52417515573,5,11351,117,178,trie_13,trie
409135.0669308995,5,11794,214,185,trie_13,trie
409287.85772928025,5,12538,255,196,trie_13,trie
409456.21922019933,5,13226,421,207,trie_13,trie
411650.63090374845,5,13669,313,214,trie_13,trie
413834.8325757271,5,14002,78,219,trie_13,trie
413988.6199501418,5,14218,77,223,trie_13,trie
414165.54547673854,5,14483,304,227,trie_13,trie
414221.7746928236,6,6335,95,99,trie_14,trie
414365.3027512486,6,6563,59,103,trie_14,trie
424070.1010504578,6,10568,92,166,trie_14,trie
424281.45536016976,6,11628,74,182,trie_14,trie
424426.1485903866,6,12801,77,201,trie_14,trie
424785.0663776896,6,12930,61,203,trie_14,trie
425125.35710034455,6,13854,146,217,trie_14,trie
425275.6454740746,6,15015,166,235,trie_14,trie
425829.40055841394,6,15279,55,239,trie_14,trie
426044.2422991469,6,15831,77,248,trie_14,trie
426221.26289301296,6,16782,57,263,trie_14,trie
426589.3267810043,6,16925,69,265,trie_14,trie
426749.06965801615,6,17764,472,278,trie_14,trie
427219.6499473054,6,18334,54,287,trie_14,trie
427710.58673500724,6,18439,99,289,trie_14,trie
427887.6620883516,6,18985,531,297,trie_14,trie
428031.1620445486,6,20182,1033,316,trie_14,trie
430242.9047024927,6,21235,75,332,trie_14,trie
430397.18266987894,6,21465,71,336,trie_14,trie
430448.27081659634,6,21863,100,342,trie_14,trie
430584.14509943564,6,22358,159,350,trie_14,trie
430967.12191604846,6,22533,103,353,trie_14,trie
435256.0633627663,6,22687,80,355,trie_14,trie
443990.16227358277,6,22771,91,356,trie_14,trie
445215.35958826676,6,24357,112,381,trie_14,trie
446779.337594488,6,24473,91,383,trie_14,trie
447872.3364851579,6,25585,104,400,trie_14,trie
451775.5494477632,6,30166,101,472,trie_14,trie
453418.73850140045,6,30976,101,484,trie_14,trie
455422.2814077315,6,31469,108,492,trie_14,trie
457177.64761021687,6,32552,103,509,trie_14,trie
458969.15378453647,6,33496,153,524,trie_14,trie
459418.7068834128,6,33747,133,528,trie_14,trie
459656.8820498987,6,34252,118,536,trie_14,trie
461771.69054585317,6,34572,85,541,trie_14,trie
462155.50019061886,6,34788,631,544,trie_14,trie
464314.6175372261,6,35440,174,554,trie_14,trie
466066.87409925286,6,35825,257,560,trie_14,trie
467608.36478053586,6,36293,124,568,trie_14,trie
467792.31561126036,6,36421,100,570,trie_14,trie
470026.39956131927,6,36885,100,577,trie_14,trie
472362.4139280352,6,37689,104,589,trie_14,trie
475319.14535809145,6,38035,82,595,trie_14,trie
475608.75089775707,6,38250,56,598,trie_14,trie
475854.0492523703,6,38394,65,600,trie_14,trie
475997.13447555504,6,38804,115,607,trie_14,trie
478526.20692296047,6,39563,118,619,trie_14,trie
480998.97110576753,6,39821,101,623,trie_14,trie
483526.02506545244,6,42299,907,661,trie_14,trie
485820.53863483574,6,43226,100,676,trie_14,trie
488365.4983933602,6,43494,98,680,trie_14,trie
490683.8263711424,6,46751,1083,731,trie_14,trie
492835.4064185086,6,47854,1062,748,trie_14,trie
495003.09797420807,6,48936,235,765,trie_14,trie
497289.48245122377,6,49366,198,772,trie_14,trie
498620.8360878122,6,49775,95,778,trie_14,trie
500428.9862911718,6,50073,100,783,trie_14,trie
503041.0394765081,6,50456,76,789,trie_14,trie
503173.6062648534,6,51115,75,799,trie_14,trie
503299.1629655129,6,51194,366,800,trie_14,trie
503314.35050732346,7,6407,160,101,trie_15,trie
503769.46897094866,7,6801,62,107,trie_15,trie
504461.74417726556,7,6944,84,109,trie_15,trie
504669.1594810503,7,8387,576,132,trie_15,trie
504868.3045265444,7,10576,756,166,trie_15,trie
505050.4331844455,7,11360,75,178,trie_15,trie
505199.679780345,7,11689,270,183,trie_15,trie
507417.2387089184,7,11979,80,188,trie_15,trie
507563.42256325646,7,12413,462,194,trie_15,trie
508209.94148855476,7,13123,444,206,trie_15,trie
510909.6791320521,7,14205,435,222,trie_15,trie
513981.9005388356,7,14752,697,231,trie_15,trie
514900.81222162483,7,15585,569,244,trie_15,trie
514919.2393581809,0,6226,179,98,trie_16,trie
547734.7240805121,0,10624,60,166,trie_16,trie
548364.6659150854,0,14315,214,224,trie_16,trie
548559.5764538153,0,15075,221,236,trie_16,trie
548718.0603233632,0,15917,301,249,trie_16,trie
549442.2114714383,0,16305,79,255,trie_16,trie
549602.9544175266,0,16893,706,264,trie_16,trie
551781.4963218517,0,17622,93,276,trie_16,trie
551922.1980654798,0,18035,249,282,trie_16,trie
552078.4600860015,0,18311,658,287,trie_16,trie
552104.535660899,1,6611,114,104,trie_17,trie
588094.8455835513,1,10643,88,167,trie_17,trie
588285.1638836263,1,12320,86,193,trie_17,trie
588422.1120988617,1,12982,60,203,trie_17,trie
589202.081184305,1,13092,68,205,trie_17,trie
589344.724274799,1,13391,336,210,trie_17,trie
591291.8858505981,1,18534,72,290,trie_17,trie
592014.1070936681,1,19588,43,307,trie_17,trie
592413.4788890965,1,19763,50,309,trie_17,trie
592988.5273561729,1,20744,77,325,trie_17,trie
593164.5101381921,1,21782,55,341,trie_17,trie
594482.4723764828,1,21935,86,343,trie_17,trie
594695.5059035668,1,22526,196,352,trie_17,trie
594864.4668639925,1,23500,711,368,trie_17,trie
595018.6281037411,1,24391,454,382,trie_17,trie
597195.630189385,1,24869,93,389,trie_17,trie
597339.440807022,1,25415,640,398,trie_17,trie
599480.062241418,1,26079,57,408,trie_17,trie
599616.1447431616,1,26164,77,409,trie_17,trie
599779.0236419317,1,26698,76,418,trie_17,trie
599917.3601476949,1,27311,1023,427,trie_17,trie
600587.6089467789,1,28532,373,446,trie_17,trie
600889.5134952992,1,28983,593,453,trie_17,trie
601176.0913583093,1,29710,660,465,trie_17,trie
601255.4129624785,2,6278,114,99,trie_18,trie
632200.8268947896,2,10689,114,168,trie_18,trie
632375.1818613101,2,11677,310,183,trie_18,trie
632531.0788081351,2,12818,839,201,trie_18,trie
634720.002737403,2,13678,84,214,trie_18,trie
634899.9680315335,2,14004,583,219,trie_18,trie
635071.4713680942,2,14779,711,231,trie_18,trie
635235.658242985,2,15515,263,243,trie_18,trie
635827.2804690641,2,15912,90,249,trie_18,trie
637838.2756448295,2,16006,222,251,trie_18,trie
639062.9928901375,2,16259,506,255,trie_18,trie
639786.0361261247,2,17101,491,268,trie_18,trie
639926.074952988,3,6302,112,99,trie_19,trie
640249.8050792657,3,7032,81,110,trie_19,trie
640569.3610884311,3,7556,1096,119,trie_19,trie
642896.0396056736,3,8675,82,136,trie_19,trie
643209.47762041,3,9130,478,143,trie_19,trie
643224.9035948095,4,6166,100,97,trie_20,trie
670631.5296330177,4,10447,89,164,trie_20,trie
670721.0480893962,4,10926,137,171,trie_20,trie
671231.976265306,4,11337,78,178,trie_20,trie
671270.6814250189,4,11762,354,184,trie_20,trie
673359.7745578185,4,12139,95,190,trie_20,trie
673830.4459037136,4,12325,104,193,trie_20,trie
673872.2238352138,4,12991,166,203,trie_20,trie
673940.8726558662,4,13184,277,206,trie_20,trie
673955.5725886148,5,7364,160,116,trie_21,trie
692422.2043678723,5,11362,96,178,trie_21,trie
692747.2297370456,5,11934,839,187,trie_21,trie
695080.113364528,5,12796,83,200,trie_21,trie
695397.1901444844,5,13358,739,209,trie_21,trie
695460.7367458713,6,6221,133,98,trie_22,trie
727299.8659970389,6,9890,93,155,trie_22,trie
727609.9254246054,6,10517,569,165,trie_22,trie
729843.3887466821,6,11109,82,174,trie_22,trie
730030.438353849,6,11456,54,179,trie_22,trie
730228.4019191227,6,11537,260,181,trie_22,trie
730248.4407277444,7,6336,85,99,trie_23,trie
730693.1494624203,7,6424,43,101,trie_23,trie
731223.8696916129,7,6825,100,107,trie_23,trie
731449.6660055581,7,7299,265,115,trie_23,trie
733665.1708395813,7,7589,80,119,trie_23,trie
733884.8101095144,7,7851,104,123,trie_23,trie
734317.9360031437,7,8056,87,126,trie_23,trie
734519.9720089495,7,8669,259,136,trie_23,trie
736719.4068369874,7,8953,172,140,trie_23,trie
738930.3161539732,7,9150,106,143,trie_23,trie
739123.6228489798,7,9617,189,151,trie_23,trie
739493.7283040407,7,9917,402,155,trie_23,trie
739550.2826936027,0,8728,212,137,trie_24,trie
739875.8247767887,0,9135,45,143,trie_24,trie
740194.0575005279,0,9201,55,144,trie_24,trie
740582.5717486464,0,9271,72,145,trie_24,trie
740926.7908068434,0,10542,234,165,trie_24,trie
741543.7968959389,0,10813,76,169,trie_24,trie
741869.100601692,0,11150,579,175,trie_24,trie
744217.5489239418,0,11749,79,184,trie_24,trie
744536.2486956597,0,12240,157,192,trie_24,trie
744930.0692800152,0,12450,96,195,trie_24,trie
759876.0441028689,0,12777,122,200,trie_24,trie
760539.6764998585,0,13550,93,212,trie_24,trie
764535.8820208734,0,13676,121,214,trie_24,trie
765114.979813662,0,14075,172,220,trie_24,trie
765524.4975260494,0,14299,156,224,trie_24,trie
769666.4378974513,0,14463,190,226,trie_24,trie
771001.9832683943,0,14665,246,230,trie_24,trie
772285.2552014451,0,14920,166,234,trie_24,trie
773534.9869815938,0,15090,82,236,trie_24,trie
774164.4810944302,0,15211,70,238,trie_24,trie
774499.5089182614,0,15567,69,244,trie_24,trie
775113.7852702294,0,15675,64,245,trie_24,trie
775428.0523422925,0,16037,473,251,trie_24,trie
775931.1442773509,0,16547,301,259,trie_24,trie
777185.5138873408,0,16859,280,264,trie_24,trie
778407.5008363316,0,17144,205,268,trie_24,trie
779011.8672171475,0,17394,591,272,trie_24,trie
779579.5398553087,0,18101,294,283,trie_24,trie
780885.666900472,0,18440,571,289,trie_24,trie
780980.4355409512,1,6225,147,98,trie_25,trie
781188.527964389,1,6666,342,105,trie_25,trie
783364.744579554,1,7033,189,110,trie_25,trie
783703.1910602651,1,7405,168,116,trie_25,trie
787551.1075888162,1,7749,138,122,trie_25,trie
787780.5529025736,1,8055,211,126,trie_25,trie
787814.6511166206,2,6513,165,102,trie_26,trie
788095.3108832143,2,6694,78,105,trie_26,trie
788175.151753381,2,7090,327,111,trie_26,trie
790294.2349256531,2,7438,85,117,trie_26,trie
790331.4993928024,2,7690,224,121,trie_26,trie
790648.050085631,2,8169,82,128,trie_26,trie
800110.6488950794,2,8255,192,129,trie_26,trie
801158.0260879885,2,8528,671,134,trie_26,trie
801752.6643882141,2,9334,410,146,trie_26,trie
801911.1282617251,3,6494,99,102,trie_27,trie
807324.8976279817,3,10536,132,165,trie_27,trie
807563.6509037588,3,11662,81,183,trie_27,trie
807722.3888779538,3,12782,74,200,trie_27,trie
808024.1139231641,3,12954,60,203,trie_27,trie
808286.9608505461,3,13106,77,205,trie_27,trie
808465.982099572,3,14275,213,224,trie_27,trie
808558.9957655608,3,14696,305,230,trie_27,trie
810742.8141523568,3,15024,94,235,trie_27,trie
810917.7459371339,3,15340,258,240,trie_27,trie
813078.9965312605,3,15621,120,245,trie_27,trie
813154.3679201477,3,16029,73,251,trie_27,trie
813290.5577049891,3,16183,239,253,trie_27,trie
813484.3468144082,3,16833,89,264,trie_27,trie
813807.9184868806,3,17157,92,269,trie_27,trie
822575.3770244265,3,17574,81,275,trie_27,trie
823341.5951036856,3,18025,77,282,trie_27,trie
825596.0532252342,3,18274,82,286,trie_27,trie
834336.2080568665,3,18931,144,296,trie_27,trie
834579.3281734189,3,19087,115,299,trie_27,trie
892991.2160466459,3,19300,150,302,trie_27,trie
899403.9246427085,3,19788,137,310,trie_27,trie
899616.4895642601,3,19927,102,312,trie_27,trie
899778.9767695246,3,20359,172,319,trie_27,trie
899952.796266717,3,20777,427,325,trie_27,trie
900002.071399466,4,6569,176,103,trie_28,trie
900141.1903611697,4,6912,51,108,trie_28,trie
900263.3526114777,4,7011,46,110,trie_28,trie
900391.6385337407,4,7273,106,114,trie_28,trie
900652.7142603468,4,7943,175,125,trie_28,trie
900792.5099038731,4,8491,328,133,trie_28,trie
901145.6121872108,4,8930,76,140,trie_28,trie
913294.6877981336,4,9010,193,141,trie_28,trie
914266.1567203295,4,9524,91,149,trie_28,trie
919847.5659675141,4,9619,190,151,trie_28,trie
921120.1622546394,4,10063,531,158,trie_28,trie
923699.1256874001,4,10615,219,166,trie_28,trie
924855.2396779452,4,11376,469,178,trie_28,trie
926051.3788450527,4,11948,249,187,trie_28,trie
926421.6154585643,4,12295,56,193,trie_28,trie
926685.717974407,4,12449,427,195,trie_28,trie
927821.0201271736,4,13028,88,204,trie_28,trie
928042.5927043487,4,13271,662,208,trie_28,trie
928086.4557511724,5,6382,107,100,trie_29,trie
961561.8885959699,5,9242,98,145,trie_29,trie
961682.7395764544,5,9608,225,151,trie_29,trie
961856.2234950962,5,10137,383,159,trie_29,trie
963972.9292105301,5,10542,89,165,trie_29,trie
964125.0176517839,5,10850,470,170,trie_29,trie
964146.6922734733,6,6440,108,101,trie_30,trie
964292.9944003491,6,6748,46,106,trie_30,trie
964503.7961196076,6,6815,50,107,trie_30,trie
977258.0975746847,6,11310,138,177,trie_30,trie
977802.3828939241,6,11512,77,180,trie_30,trie
978040.5956289588,6,12509,117,196,trie_30,trie
978224.7876136048,6,12848,142,201,trie_30,trie
978382.8364024389,6,13123,408,206,trie_30,trie
980616.1444828538,6,13552,268,212,trie_30,trie
980997.4358073731,6,13873,92,217,trie_30,trie
983486.9733470138,6,14009,267,219,trie_30,trie
983955.408719313,6,14356,77,225,trie_30,trie
989829.4506624684,6,14585,256,228,trie_30,trie
990449.6377907438,6,15006,68,235,trie_30,trie
993497.7025407809,6,15229,253,238,trie_30,trie
994227.178211749,6,16139,78,253,trie_30,trie
1000625.1890639875,6,16442,256,257,trie_30,trie
1001396.1034809466,6,16868,86,264,trie_30,trie
1006444.4373353613,6,17907,254,280,trie_30,trie
1013846.8418321399,6,18401,69,288,trie_30,trie
1016129.752135985,6,18781,255,294,trie_30,trie
1019362.2180157303,6,19206,133,301,trie_30,trie
1019558.6245464254,6,19632,321,307,trie_30,trie
1021725.2657911455,6,19974,257,313,trie_30,trie
1023382.3012834539,6,20247,661,317,trie_30,trie
1025359.2267601147,6,21035,623,329,trie_30,trie
1027095.981029617,6,21726,88,340,trie_30,trie
1027289.6675875798,6,22092,543,346,trie_30,trie
1027301.5588961107,7,6209,107,98,trie_31,trie
1046429.461583184,7,10148,110,159,trie_31,trie
1046756.8800288023,7,10960,134,172,trie_31,trie
1047359.5669220358,7,11514,374,180,trie_31,trie
1049691.8470693892,7,11911,87,187,trie_31,trie
1050009.3259336664,7,12192,318,191,trie_31,trie
1050593.1100066432,7,12633,301,198,trie_31,trie
1051099.3386001347,7,13057,361,205,trie_31,trie
1051458.6293494406,7,13565,99,212,trie_31,trie
1051782.7206351594,7,14379,86,225,trie_31,trie
1052113.719252587,7,14720,457,230,trie_31,trie
1052135.2553480016,0,6780,321,106,trie_32,trie
1054349.0075094004,0,7778,88,122,trie_32,trie
1054519.7260051444,0,8174,320,128,trie_32,trie
1055835.502324973,0,8616,73,135,trie_32,trie
1056060.815823034,0,8923,504,140,trie_32,trie
1057154.0599990247,0,9525,811,149,trie_32,trie
1059372.0504092602,0,10360,83,162,trie_32,trie
1059531.35610952,0,10693,65,168,trie_32,trie
1059691.6418447068,0,10786,360,169,trie_32,trie
1059698.3882330547,1,6231,160,98,trie_33,trie
1059858.430115724,1,6455,102,101,trie_33,trie
1060010.889659453,1,6983,148,110,trie_33,trie
1060170.1591275665,1,8067,636,127,trie_33,trie
1062273.6511021352,1,8723,80,137,trie_33,trie
1062455.1545736105,1,9661,514,151,trie_33,trie
1062464.3380454513,2,6867,127,108,trie_34,trie
1065247.4467578598,2,10037,93,157,trie_34,trie
1065500.6656426392,2,11895,381,186,trie_34,trie
1065692.3836357098,2,12901,758,202,trie_34,trie
1067907.6731533245,2,13680,188,214,trie_34,trie
1068318.14396492,2,13921,73,218,trie_34,trie
1068537.7654461649,2,14014,173,219,trie_34,trie
1068776.1506225474,2,14240,104,223,trie_34,trie
1080595.8299812132,2,14674,125,230,trie_34,trie
1080794.990190516,2,15186,98,238,trie_34,trie
1081060.362783089,2,15286,78,239,trie_34,trie
1081321.3125997118,2,15442,76,242,trie_34,trie
1081557.0378202875,2,16355,515,256,trie_34,trie
1081560.989790062,3,7024,87,110,trie_35,trie
1081785.349006301,3,7114,36,112,trie_35,trie
1081875.7576422351,3,7316,96,115,trie_35,trie
1082024.286161817,3,8493,233,133,trie_35,trie
1082274.8733750912,3,8875,302,139,trie_35,trie
